fullUrl,resource.resourceType,resource.id,resource.meta.profile,resource.meta.tag,resource.extension,resource.status,resource.name,resource.address.use,resource.address.type,resource.address.text,resource.address.line,resource.address.city,resource.address.state,resource.address.postalCode,resource.address.country,resource.position.longitude,resource.position.latitude,resource.partOf.reference
https://public.fhir.flex.optum.com/R4/Location/4e647fd125192c6b557158967afbc6a58a5794192485033c2e3e1cf83100d9c5,Location,4e647fd125192c6b557158967afbc6a58a5794192485033c2e3e1cf83100d9c5,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,6360 Tupelo Dr-Citrus Heights-CA-95621-956211700,work,physical,6360 Tupelo Dr Citrus Heights CA 95621-1700,['6360 Tupelo Dr'],Citrus Heights,CA,95621-1700,USA,-121.315223,38.703495,Location/4e647fd125192c6b557158967afbc6a58a5794192485033c2e3e1cf83100d9c5
https://public.fhir.flex.optum.com/R4/Location/767024ee843907dcb742708c03b519765f8057add43fb5467a943d65a78cf297,Location,767024ee843907dcb742708c03b519765f8057add43fb5467a943d65a78cf297,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,,work,physical,100 Medical Plaza Ste 550 Los Angeles CA 90095-,['100 Medical Plaza Ste 550'],Los Angeles,CA,90095-,USA,-118.445743,34.065167,Location/767024ee843907dcb742708c03b519765f8057add43fb5467a943d65a78cf297
https://public.fhir.flex.optum.com/R4/Location/f705e6874b1674a3adbce825beede4bf1d95974d42cc190885e304ae8f8eb932,Location,f705e6874b1674a3adbce825beede4bf1d95974d42cc190885e304ae8f8eb932,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,12462 Putnam St Ste 206-Whittier-CA-90602-906021049,work,physical,12462 Putnam St Ste 206 Whittier CA 90602-1049,['12462 Putnam St Ste 206'],Whittier,CA,90602-1049,USA,-118.045768,33.970275,Location/f705e6874b1674a3adbce825beede4bf1d95974d42cc190885e304ae8f8eb932
https://public.fhir.flex.optum.com/R4/Location/fa3b0ab5972a9f29569e4deddb34c985604e40491d0ae5d9742167e06c09679e,Location,fa3b0ab5972a9f29569e4deddb34c985604e40491d0ae5d9742167e06c09679e,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,505 Parnassus Ave # M794-San Francisco-CA-94143-941432204,work,physical,505 Parnassus Ave # M794 San Francisco CA 94143-2204,['505 Parnassus Ave # M794'],San Francisco,CA,94143-2204,USA,-122.458263,37.763251,Location/fa3b0ab5972a9f29569e4deddb34c985604e40491d0ae5d9742167e06c09679e
https://public.fhir.flex.optum.com/R4/Location/e737f7ec7b3243476fb800eeaefeaf5eca45fb62259f4af9b23a9e5b1756ac3a,Location,e737f7ec7b3243476fb800eeaefeaf5eca45fb62259f4af9b23a9e5b1756ac3a,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,229 E Beverly Blvd-Montebello-CA-90640-906403776,work,physical,229 E Beverly Blvd Montebello CA 90640-3776,['229 E Beverly Blvd'],Montebello,CA,90640-3776,USA,-118.096236,34.014987,Location/e737f7ec7b3243476fb800eeaefeaf5eca45fb62259f4af9b23a9e5b1756ac3a
https://public.fhir.flex.optum.com/R4/Location/10f5fb848eb9f3ca227cade6fe3e3c52490fbf9fc7734bd648d9ac4085c2bded,Location,10f5fb848eb9f3ca227cade6fe3e3c52490fbf9fc7734bd648d9ac4085c2bded,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,16315 Whittier Blvd Ste 203-Whittier-CA-90603-906032908,work,physical,16315 Whittier Blvd Ste 203 Whittier CA 90603-2908,['16315 Whittier Blvd Ste 203'],Whittier,CA,90603-2908,USA,-117.982688,33.940444,Location/10f5fb848eb9f3ca227cade6fe3e3c52490fbf9fc7734bd648d9ac4085c2bded
https://public.fhir.flex.optum.com/R4/Location/64892e816f17a4c003221a7f3714bf77578c45aaf189aec6ebf0298f80bced70,Location,64892e816f17a4c003221a7f3714bf77578c45aaf189aec6ebf0298f80bced70,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,12626 Riverside Dr Ste 404-Studio City-CA-91607-916073456,work,physical,12626 Riverside Dr Ste 404 Studio City CA 91607-3456,['12626 Riverside Dr Ste 404'],Studio City,CA,91607-3456,USA,-118.408158,34.157473,Location/64892e816f17a4c003221a7f3714bf77578c45aaf189aec6ebf0298f80bced70
https://public.fhir.flex.optum.com/R4/Location/96fefd2959f8b9621398a2256bd8b1f53f06d1e70736084ddd564e80a1ecd7c2,Location,96fefd2959f8b9621398a2256bd8b1f53f06d1e70736084ddd564e80a1ecd7c2,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,3300 Buena Vista Rd Ste K-Bakersfield-CA-93311-933119750,work,physical,3300 Buena Vista Rd Ste K Bakersfield CA 93311-9750,['3300 Buena Vista Rd Ste K'],Bakersfield,CA,93311-9750,USA,-119.12772,35.323588,Location/96fefd2959f8b9621398a2256bd8b1f53f06d1e70736084ddd564e80a1ecd7c2
https://public.fhir.flex.optum.com/R4/Location/56173f0dfc92d70ef54920b4df5e7f7ff4005caa3cf23d862e7b139f430cb48c,Location,56173f0dfc92d70ef54920b4df5e7f7ff4005caa3cf23d862e7b139f430cb48c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,55 Pacific Ave Ste 100-San Francisco-CA-94111-941112009,work,physical,55 Pacific Ave Ste 100 San Francisco CA 94111-2009,['55 Pacific Ave Ste 100'],San Francisco,CA,94111-2009,USA,-122.397953,37.797925,Location/56173f0dfc92d70ef54920b4df5e7f7ff4005caa3cf23d862e7b139f430cb48c
https://public.fhir.flex.optum.com/R4/Location/38aec100fad9b90149e6197322eccfc57c2f01ab11901cf86abff5c5b4389ec4,Location,38aec100fad9b90149e6197322eccfc57c2f01ab11901cf86abff5c5b4389ec4,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,2360 Mendocino Ave Ste A6-Santa Rosa-CA-95403-954033154,work,physical,2360 Mendocino Ave Ste A6 Santa Rosa CA 95403-3154,['2360 Mendocino Ave Ste A6'],Santa Rosa,CA,95403-3154,USA,-122.718465,38.463755,Location/38aec100fad9b90149e6197322eccfc57c2f01ab11901cf86abff5c5b4389ec4
https://public.fhir.flex.optum.com/R4/Location/b6ea8523ef7626e488b9597a1b7c994a2bf9bc90a30d24896f30de81c613e879,Location,b6ea8523ef7626e488b9597a1b7c994a2bf9bc90a30d24896f30de81c613e879,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,9349 Mission Gorge Rd Ste 114-Santee-CA-92071-920713887,work,physical,9349 Mission Gorge Rd Ste 114 Santee CA 92071-3887,['9349 Mission Gorge Rd Ste 114'],Santee,CA,92071-3887,USA,-116.994211,32.838473,Location/b6ea8523ef7626e488b9597a1b7c994a2bf9bc90a30d24896f30de81c613e879
https://public.fhir.flex.optum.com/R4/Location/d2c8a34c05b21da0ec6d97e61fd948f41d2120c3f36be34ccd6d88082ead4ae6,Location,d2c8a34c05b21da0ec6d97e61fd948f41d2120c3f36be34ccd6d88082ead4ae6,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,300 Pasteur DrA 343 Mc 5235-Stanford-CA-94305-943052200,work,physical,300 Pasteur DrA 343 Mc 5235 Stanford CA 94305-2200,['300 Pasteur DrA 343 Mc 5235'],Stanford,CA,94305-2200,USA,-122.175742,37.433154,Location/d2c8a34c05b21da0ec6d97e61fd948f41d2120c3f36be34ccd6d88082ead4ae6
https://public.fhir.flex.optum.com/R4/Location/5f80ee2454e38680d09b1fe76cfd068922227f4a10fd3e512e202facd6d69aea,Location,5f80ee2454e38680d09b1fe76cfd068922227f4a10fd3e512e202facd6d69aea,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,3840 Blackhawk Rd Ste 180-Danville-CA-94506-945064649,work,physical,3840 Blackhawk Rd Ste 180 Danville CA 94506-4649,['3840 Blackhawk Rd Ste 180'],Danville,CA,94506-4649,USA,-121.921715,37.799756,Location/5f80ee2454e38680d09b1fe76cfd068922227f4a10fd3e512e202facd6d69aea
https://public.fhir.flex.optum.com/R4/Location/13419f08a314eeea087150b3cac5a1842d3e8bcc0828a7913bcbb69d050f46c1,Location,13419f08a314eeea087150b3cac5a1842d3e8bcc0828a7913bcbb69d050f46c1,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,704 Mountain Ranch Rd-San Andreas-CA-95249-952498902,work,physical,704 Mountain Ranch Rd San Andreas CA 95249-8902,['704 Mountain Ranch Rd'],San Andreas,CA,95249-8902,USA,-120.668565,38.190606,Location/13419f08a314eeea087150b3cac5a1842d3e8bcc0828a7913bcbb69d050f46c1
https://public.fhir.flex.optum.com/R4/Location/2f9b09222cb08c686d8af485450df867c13499d67ce094d6707015844e8aceee,Location,2f9b09222cb08c686d8af485450df867c13499d67ce094d6707015844e8aceee,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,1620 E 1st St Ste 200-Beaumont-CA-92223-922233174,work,physical,1620 E 1st St Ste 200 Beaumont CA 92223-3174,['1620 E 1st St Ste 200'],Beaumont,CA,92223-3174,USA,-116.949984,33.921955,Location/2f9b09222cb08c686d8af485450df867c13499d67ce094d6707015844e8aceee
https://public.fhir.flex.optum.com/R4/Location/1cc8bb06bb015750a8e3801a28c2c2b8722fd0cce881eb1c61e469309cd25351,Location,1cc8bb06bb015750a8e3801a28c2c2b8722fd0cce881eb1c61e469309cd25351,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,573 W Putnam Ave-Porterville-CA-93257-932573270,work,physical,573 W Putnam Ave Porterville CA 93257-3270,['573 W Putnam Ave'],Porterville,CA,93257-3270,USA,-119.030019,36.06946,Location/1cc8bb06bb015750a8e3801a28c2c2b8722fd0cce881eb1c61e469309cd25351
https://public.fhir.flex.optum.com/R4/Location/HxoKWN7yfmh2FYcG1zNb9BPq2AcGqvbsmFNnMDCsP4K,Location,HxoKWN7yfmh2FYcG1zNb9BPq2AcGqvbsmFNnMDCsP4K,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,4849 Van Nuys Blvd Ste 203-Sherman Oaks-CA-91403-914032122,work,physical,4849 Van Nuys Blvd Ste 203 Sherman Oaks CA 91403-2122,['4849 Van Nuys Blvd Ste 203'],Sherman Oaks,CA,91403-2122,USA,-118.448878,34.158791,Location/HxoKWN7yfmh2FYcG1zNb9BPq2AcGqvbsmFNnMDCsP4K
https://public.fhir.flex.optum.com/R4/Location/b19813326c628f86e7521c351bb936b48a51492fe111827e20aa20b24a180ee8,Location,b19813326c628f86e7521c351bb936b48a51492fe111827e20aa20b24a180ee8,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1300 Avenida Vista Hermosa Ste 180-San Clemente-CA-92673-926736315,work,physical,1300 Avenida Vista Hermosa Ste 180 San Clemente CA 92673-6315,['1300 Avenida Vista Hermosa Ste 180'],San Clemente,CA,92673-6315,USA,-117.592196,33.457746,Location/b19813326c628f86e7521c351bb936b48a51492fe111827e20aa20b24a180ee8
https://public.fhir.flex.optum.com/R4/Location/e841c02c97d26753cd6a57f69af9d51c20a7f3072fa586b2376388fa68d5be69,Location,e841c02c97d26753cd6a57f69af9d51c20a7f3072fa586b2376388fa68d5be69,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,5901 W Olympic Blvd Ste 203-Los Angeles-CA-90036-900364663,work,physical,5901 W Olympic Blvd Ste 203 Los Angeles CA 90036-4663,['5901 W Olympic Blvd Ste 203'],Los Angeles,CA,90036-4663,USA,-118.359942,34.057685,Location/e841c02c97d26753cd6a57f69af9d51c20a7f3072fa586b2376388fa68d5be69
https://public.fhir.flex.optum.com/R4/Location/160abbf69cf305f9cb56b47172da1247619f50b59cff0f7b2789545ea27a5b45,Location,160abbf69cf305f9cb56b47172da1247619f50b59cff0f7b2789545ea27a5b45,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1801 Santa Clara Ave-Alameda-CA-94501-945012631,work,physical,1801 Santa Clara Ave Alameda CA 94501-2631,['1801 Santa Clara Ave'],Alameda,CA,94501-2631,USA,-122.254194,37.770841,Location/160abbf69cf305f9cb56b47172da1247619f50b59cff0f7b2789545ea27a5b45
https://public.fhir.flex.optum.com/R4/Location/9b54645a67f316e6fda83e79f66aaebf4176f11e96310447abf7906bced88e86,Location,9b54645a67f316e6fda83e79f66aaebf4176f11e96310447abf7906bced88e86,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,1900 Mowry Ave Ste 309-Fremont-CA-94538-945381722,work,physical,1900 Mowry Ave Ste 309 Fremont CA 94538-1722,['1900 Mowry Ave Ste 309'],Fremont,CA,94538-1722,USA,-121.979837,37.558611,Location/9b54645a67f316e6fda83e79f66aaebf4176f11e96310447abf7906bced88e86
https://public.fhir.flex.optum.com/R4/Location/4a1900be51b2d327f6282750fa93ea4864c0c77e5630fdb7539183309d4d82fd,Location,4a1900be51b2d327f6282750fa93ea4864c0c77e5630fdb7539183309d4d82fd,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]",,active,7777 Milliken Ave Ste 240-Rancho Cucamonga-CA-91730-917306781,work,physical,7777 Milliken Ave Ste 240 Rancho Cucamonga CA 91730-6781,['7777 Milliken Ave Ste 240'],Rancho Cucamonga,CA,91730-6781,USA,-117.557053,34.108861,Location/4a1900be51b2d327f6282750fa93ea4864c0c77e5630fdb7539183309d4d82fd
https://public.fhir.flex.optum.com/R4/Location/e0353151d8bd87b0896d854f2895d7f3e9c85ed8e41b9beb3398c5f390963858,Location,e0353151d8bd87b0896d854f2895d7f3e9c85ed8e41b9beb3398c5f390963858,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1768 Mitchell Rd Ste 301-Ceres-CA-95307-953072156,work,physical,1768 Mitchell Rd Ste 301 Ceres CA 95307-2156,['1768 Mitchell Rd Ste 301'],Ceres,CA,95307-2156,USA,-120.938566,37.605004,Location/e0353151d8bd87b0896d854f2895d7f3e9c85ed8e41b9beb3398c5f390963858
https://public.fhir.flex.optum.com/R4/Location/f83a2d46f4751353d819ea29c97fecf4af9682d995aa75948ee9562220194e50,Location,f83a2d46f4751353d819ea29c97fecf4af9682d995aa75948ee9562220194e50,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'Ng28SL/bcogob+a2MavZ3Umr5SUlvK5eUJw0Gl2Oad1123X0fZZzCDO/7pIL5ahR4VxLCa+OQWk9J359rvXE6BBEw+iQhCEwMfMnn160RMrNpbccJo1joY3DUahVEzmGDtbSYOjKWkvmMmTrgudo'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,5055 Avenida Encinas Ste 120-Carlsbad-CA-92008-920084375,work,physical,5055 Avenida Encinas Ste 120 Carlsbad CA 92008-4375,['5055 Avenida Encinas Ste 120'],Carlsbad,CA,92008-4375,USA,-117.329913,33.132167,Location/f83a2d46f4751353d819ea29c97fecf4af9682d995aa75948ee9562220194e50
